time,suhu,cuaca,humidity,light_intensity,ph,precipitation,dewpoint_2m,surface_pressure,cloud_cover,weather_code,wind_speed_10m,wind_dir_sin,wind_dir_cos,hour_sin,hour_cos,doy_sin,doy_cos,temp_lag_24,temp_lag_168
2020-01-01T00:00,21.2,2,0.93,0.0,6.489143693966994,0.8,20.1,924.7,100,53,4.2,-0.8571673007021121,-0.5150380749100544,0.0,1.0,0.017201575418260506,0.9998520419557735,21.2,21.2
2020-01-01T01:00,21.0,2,0.95,0.0,6.4991171484328305,1.4,20.2,924.4,100,61,4.3,-0.9135454576426011,0.40673664307579976,0.25881904510252074,0.9659258262890683,0.017201575418260506,0.9998520419557735,21.2,21.2
2020-01-01T02:00,21.0,2,0.91,0.0,6.50194693341335,1.3,19.6,923.8,100,61,9.8,-0.8829475928589271,0.4694715627858904,0.49999999999999994,0.8660254037844387,0.017201575418260506,0.9998520419557735,21.2,21.2
2020-01-01T03:00,20.7,2,0.93,0.0,6.48688398627417,1.0,19.5,923.1,100,55,9.7,-0.9271838545667874,0.37460659341591196,0.7071067811865476,0.7071067811865476,0.017201575418260506,0.9998520419557735,21.2,21.2
2020-01-01T04:00,20.8,1,0.92,0.0,6.481097983754484,0.4,19.4,923.5,100,51,7.1,-0.5000000000000004,0.8660254037844384,0.8660254037844386,0.5000000000000001,0.017201575418260506,0.9998520419557735,21.2,21.2
2020-01-01T05:00,20.9,1,0.9,0.0,6.497612349125456,0.3,19.2,924.1,100,51,5.5,-0.8480480961564261,0.5299192642332047,0.9659258262890683,0.25881904510252074,0.017201575418260506,0.9998520419557735,21.2,21.2
2020-01-01T06:00,20.9,1,0.92,3.0,6.473345556691525,0.2,19.5,924.6,100,51,5.4,-0.9975640502598242,-0.06975647374412558,1.0,6.123233995736766e-17,0.017201575418260506,0.9998520419557735,21.2,21.2
2020-01-01T07:00,21.5,1,0.89,30.0,6.469056430402963,0.3,19.6,925.7,100,51,3.3,-0.754709580222772,-0.6560590289905073,0.9659258262890683,-0.25881904510252063,0.017201575418260506,0.9998520419557735,21.2,21.2
2020-01-01T08:00,21.7,2,0.91,43.0,6.481715792990019,1.6,20.2,926.0,100,61,5.1,-0.9975640502598242,-0.06975647374412558,0.8660254037844387,-0.4999999999999998,0.017201575418260506,0.9998520419557735,21.2,21.2
2020-01-01T09:00,21.8,2,0.93,80.0,6.473048388967368,2.0,20.6,926.5,100,61,8.4,-0.984807753012208,-0.17364817766693033,0.7071067811865476,-0.7071067811865475,0.017201575418260506,0.9998520419557735,21.2,21.2
2020-01-01T10:00,21.8,2,0.93,94.0,6.466259527451148,2.1,20.7,926.5,100,61,8.7,-0.9961946980917455,-0.08715574274765825,0.49999999999999994,-0.8660254037844387,0.017201575418260506,0.9998520419557735,21.2,21.2
2020-01-01T11:00,22.4,2,0.9,211.0,6.465312437761779,1.4,20.7,926.0,100,61,10.9,-0.9876883405951378,0.15643446504023067,0.258819045102521,-0.9659258262890682,0.017201575418260506,0.9998520419557735,21.2,21.2
2020-01-01T12:00,22.6,2,0.89,239.0,6.480226334023022,0.8,20.6,925.5,100,53,11.9,-0.9961946980917455,-0.08715574274765825,1.2246467991473532e-16,-1.0,0.017201575418260506,0.9998520419557735,21.2,21.2
2020-01-01T13:00,22.9,2,0.86,272.0,6.473837314056175,0.6,20.5,925.0,100,53,13.7,-0.9993908270190958,0.03489949670250128,-0.2588190451025208,-0.9659258262890683,0.017201575418260506,0.9998520419557735,21.2,21.2
2020-01-01T14:00,22.6,2,0.88,249.0,6.469397494459715,0.6,20.5,924.4,100,53,12.3,-0.9961946980917455,-0.08715574274765825,-0.4999999999999997,-0.8660254037844388,0.017201575418260506,0.9998520419557735,21.2,21.2
2020-01-01T15:00,22.1,2,0.92,177.0,6.465053981703529,0.6,20.7,924.3,100,53,10.2,-0.9510565162951535,-0.30901699437494756,-0.7071067811865471,-0.7071067811865479,0.017201575418260506,0.9998520419557735,21.2,21.2
2020-01-01T16:00,21.9,2,0.91,92.0,6.487113282530784,0.7,20.4,924.0,100,53,7.3,-0.9876883405951377,-0.15643446504023104,-0.8660254037844385,-0.5000000000000004,0.017201575418260506,0.9998520419557735,21.2,21.2
2020-01-01T17:00,21.8,2,0.89,55.0,6.508981143420521,0.6,19.8,924.2,100,53,4.7,-0.9975640502598243,0.06975647374412522,-0.9659258262890683,-0.25881904510252063,0.017201575418260506,0.9998520419557735,21.2,21.2
2020-01-01T18:00,21.3,1,0.91,22.0,6.51902168239931,0.4,19.8,924.7,100,51,3.8,-0.9563047559630353,-0.2923717047227371,-1.0,-1.8369701987210297e-16,0.017201575418260506,0.9998520419557735,21.2,21.2
2020-01-01T19:00,20.8,0,0.89,0.0,6.522883546391059,0.1,19.0,925.4,99,51,7.3,-0.8386705679454243,0.5446390350150266,-0.9659258262890684,0.2588190451025203,0.017201575418260506,0.9998520419557735,21.2,21.2
2020-01-01T20:00,21.1,1,0.88,0.0,6.530257232150022,0.4,19.1,926.3,100,51,4.3,-1.0,-1.8369701987210297e-16,-0.8660254037844386,0.5000000000000001,0.017201575418260506,0.9998520419557735,21.2,21.2
2020-01-01T21:00,20.7,1,0.91,0.0,6.54516455243153,0.3,19.2,926.3,100,51,3.3,-0.754709580222772,-0.6560590289905073,-0.7071067811865477,0.7071067811865474,0.017201575418260506,0.9998520419557735,21.2,21.2
2020-01-01T22:00,19.4,0,0.93,0.0,6.535806213747506,0.0,18.2,926.3,99,3,5.5,-0.9205048534524403,-0.3907311284892738,-0.5000000000000004,0.8660254037844384,0.017201575418260506,0.9998520419557735,21.2,21.2
2020-01-01T23:00,21.2,0,0.84,0.0,6.547564504195327,0.0,18.3,926.6,100,3,3.3,-0.754709580222772,-0.6560590289905073,-0.25881904510252157,0.9659258262890681,0.017201575418260506,0.9998520419557735,21.2,21.2
2020-01-02T00:00,21.4,0,0.83,0.0,6.5350256975178365,0.0,18.3,926.4,100,3,2.3,-0.7771459614569706,-0.6293203910498378,0.0,1.0,0.03439806061360801,0.9994082116062598,21.2,21.2
2020-01-02T01:00,19.9,0,0.92,0.0,6.528648182493303,0.0,18.5,925.4,100,3,3.8,-0.754709580222772,-0.6560590289905073,0.25881904510252074,0.9659258262890683,0.03439806061360801,0.9994082116062598,21.0,21.2
2020-01-02T02:00,19.3,0,0.94,0.0,6.5377192344513055,0.0,18.3,924.9,99,3,4.5,-0.9702957262759966,0.24192189559966742,0.49999999999999994,0.8660254037844387,0.03439806061360801,0.9994082116062598,21.0,21.2
2020-01-02T03:00,19.5,0,0.94,0.0,6.523432427449046,0.0,18.5,924.7,95,3,4.0,-0.984807753012208,-0.17364817766693033,0.7071067811865476,0.7071067811865476,0.03439806061360801,0.9994082116062598,20.7,21.2
2020-01-02T04:00,19.1,0,0.95,0.0,6.522031740247159,0.0,18.4,924.6,69,2,4.5,-0.9702957262759966,0.24192189559966742,0.8660254037844386,0.5000000000000001,0.03439806061360801,0.9994082116062598,20.8,21.2
2020-01-02T05:00,19.3,0,0.93,0.0,6.513414191288562,0.0,18.1,924.7,73,2,5.9,-0.7313537016191703,0.6819983600624986,0.9659258262890683,0.25881904510252074,0.03439806061360801,0.9994082116062598,20.9,21.2
2020-01-02T06:00,19.3,0,0.91,5.0,6.510857997583256,0.0,17.9,925.2,93,3,5.0,-0.9335804264972017,0.3583679495453004,1.0,6.123233995736766e-17,0.03439806061360801,0.9994082116062598,20.9,21.2
2020-01-02T07:00,20.1,0,0.91,114.0,6.4828721065286485,0.0,18.6,926.1,95,3,5.5,-0.981627183447664,-0.1908089953765446,0.9659258262890683,-0.25881904510252063,0.03439806061360801,0.9994082116062598,21.5,21.2
2020-01-02T08:00,21.0,2,0.9,88.0,6.46515677548355,0.7,19.4,927.0,100,53,5.6,-0.6427876096865393,-0.766044443118978,0.8660254037844387,-0.4999999999999998,0.03439806061360801,0.9994082116062598,21.7,21.2
2020-01-02T09:00,21.7,2,0.91,188.0,6.45815800313757,0.7,20.2,927.4,100,53,7.3,-0.9396926207859084,-0.34202014332566855,0.7071067811865476,-0.7071067811865475,0.03439806061360801,0.9994082116062598,21.8,21.2
2020-01-02T10:00,22.0,2,0.91,231.0,6.467432627455156,0.8,20.5,927.6,100,53,10.0,-0.9743700647852351,-0.22495105434386525,0.49999999999999994,-0.8660254037844387,0.03439806061360801,0.9994082116062598,21.8,21.2
2020-01-02T11:00,22.4,2,0.9,288.0,6.465696270627253,0.8,20.7,926.9,100,53,11.2,-0.9993908270190958,-0.03489949670250076,0.258819045102521,-0.9659258262890682,0.03439806061360801,0.9994082116062598,22.4,21.2
2020-01-02T12:00,22.8,1,0.87,326.0,6.4657247297862215,0.4,20.5,926.3,99,51,11.5,-1.0,-1.8369701987210297e-16,1.2246467991473532e-16,-1.0,0.03439806061360801,0.9994082116062598,22.6,21.2
2020-01-02T13:00,24.6,0,0.74,589.0,6.472606956897244,0.1,19.7,925.7,98,51,12.6,-0.9993908270190958,-0.03489949670250076,-0.2588190451025208,-0.9659258262890683,0.03439806061360801,0.9994082116062598,22.9,21.2
2020-01-02T14:00,24.6,1,0.74,542.0,6.463811593467153,0.3,19.6,924.7,100,51,11.8,-0.9781476007338056,-0.2079116908177598,-0.4999999999999997,-0.8660254037844388,0.03439806061360801,0.9994082116062598,22.6,21.2
2020-01-02T15:00,24.5,1,0.73,447.0,6.466647866705227,0.4,19.4,924.2,85,51,13.0,-0.9986295347545738,0.052335956242943946,-0.7071067811865471,-0.7071067811865479,0.03439806061360801,0.9994082116062598,22.1,21.2
2020-01-02T16:00,23.2,2,0.87,352.0,6.458594201524571,1.7,20.8,924.2,86,61,14.0,-0.9781476007338056,-0.2079116908177598,-0.8660254037844385,-0.5000000000000004,0.03439806061360801,0.9994082116062598,21.9,21.2
