time,suhu,cuaca,kelembapan,ph
2020-01-01T00:00,21.2,2,0.5124835707650561,6.489143693966994
2020-01-01T01:00,21.0,2,0.5090471780296834,6.4991171484328305
2020-01-01T02:00,21.0,2,0.5025714673112818,6.50194693341335
2020-01-01T03:00,20.7,2,0.4924151763999373,6.48688398627417
2020-01-01T04:00,20.8,1,0.4515198566063395,6.481097983754484
2020-01-01T05:00,20.9,1,0.4168932148396917,6.497612349125456
2020-01-01T06:00,20.9,1,0.39972131446532116,6.473345556691525
2020-01-01T07:00,21.5,1,0.38464209377148934,6.469056430402963
2020-01-01T08:00,21.7,2,0.4219020937103678,6.481715792990019
2020-01-01T09:00,21.8,2,0.47104426581518727,6.473048388967368
2020-01-01T10:00,21.8,2,0.5044138976065687,6.466259527451148
2020-01-01T11:00,22.4,2,0.49676107955674687,6.465312437761779
2020-01-01T12:00,22.6,2,0.46994256704755294,6.480226334023022
2020-01-01T13:00,22.9,2,0.42939339570999807,6.473837314056175
2020-01-01T14:00,22.6,2,0.40395078783443356,6.469397494459715
2020-01-01T15:00,22.1,2,0.3959541138378987,6.465053981703529
2020-01-01T16:00,21.9,2,0.39110372408485694,6.487113282530784
2020-01-01T17:00,21.8,2,0.3883438435223763,6.508981143420521
2020-01-01T18:00,21.3,1,0.3743005700880574,6.51902168239931
2020-01-01T19:00,20.8,0,0.35,6.522883546391059
2020-01-01T20:00,21.1,1,0.35632824384460776,6.530257232150022
2020-01-01T21:00,20.7,1,0.35130088918879276,6.54516455243153
2020-01-01T22:00,19.4,0,0.35,6.535806213747506
2020-01-01T23:00,21.2,0,0.35,6.547564504195327
2020-01-02T00:00,21.4,0,0.35,6.5350256975178365
2020-01-02T01:00,19.9,0,0.35,6.528648182493303
2020-01-02T02:00,19.3,0,0.35,6.5377192344513055
2020-01-02T03:00,19.5,0,0.35,6.523432427449046
2020-01-02T04:00,19.1,0,0.35,6.522031740247159
2020-01-02T05:00,19.3,0,0.35,6.513414191288562
2020-01-02T06:00,19.3,0,0.35,6.510857997583256
2020-01-02T07:00,20.1,0,0.35,6.4828721065286485
2020-01-02T08:00,21.0,2,0.3629325138763103,6.46515677548355
2020-01-02T09:00,21.7,2,0.3677642050686378,6.45815800313757
2020-01-02T10:00,22.0,2,0.3845476681085624,6.467432627455156
2020-01-02T11:00,22.4,2,0.3850791494261385,6.465696270627253
2020-01-02T12:00,22.8,1,0.3735997225733208,6.4657247297862215
2020-01-02T13:00,24.6,0,0.35,6.472606956897244
2020-01-02T14:00,24.6,1,0.35,6.463811593467153
2020-01-02T15:00,24.5,1,0.35,6.466647866705227
2020-01-02T16:00,23.2,2,0.403692332899977,6.458594201524571
2020-01-02T17:00,22.1,2,0.3994414744359337,6.441317506583365
2020-01-02T18:00,21.1,0,0.37003079069321243,6.437408508645814
2020-01-02T19:00,21.4,0,0.35,6.4431465672698645
2020-01-02T20:00,21.2,0,0.35,6.446532457779862
2020-01-02T21:00,20.8,0,0.35,6.446414152835074
2020-01-02T22:00,20.3,0,0.35,6.470337805494451
2020-01-02T23:00,20.3,0,0.35,6.474466927097539
2020-01-03T00:00,20.1,0,0.35,6.484254287156912
2020-01-03T01:00,20.0,0,0.35,6.506635720541892
2020-01-03T02:00,19.8,0,0.35,6.493694867310279
2020-01-03T03:00,19.7,0,0.35,6.4833069852082295
2020-01-03T04:00,19.5,0,0.35,6.500744107459459
2020-01-03T05:00,19.9,0,0.35,6.492763480107048
2020-01-03T06:00,19.8,0,0.35,6.493060312410082
2020-01-03T07:00,21.9,0,0.35,6.503753472104325
2020-01-03T08:00,23.2,0,0.35,6.512660536017257
2020-01-03T09:00,25.1,0,0.35,6.530209397837067
2020-01-03T10:00,25.2,0,0.35,6.545165839207402
2020-01-03T11:00,25.3,0,0.35,6.55585976590446
2020-01-03T12:00,26.6,0,0.35,6.548132678761988
2020-01-03T13:00,26.0,0,0.35,6.55608130543992
2020-01-03T14:00,25.6,0,0.35,6.559224025384989
2020-01-03T15:00,25.2,0,0.35,6.545961370785585
2020-01-03T16:00,25.2,0,0.35,6.560134361250353
2020-01-03T17:00,24.4,0,0.35,6.568206726596139
2020-01-03T18:00,23.5,0,0.35,6.56866162740245
2020-01-03T19:00,22.8,0,0.35,6.5663307067926056
2020-01-03T20:00,22.2,0,0.35,6.554347695345598
2020-01-03T21:00,21.7,0,0.35,6.556342936081184
2020-01-03T22:00,21.4,0,0.35,6.5610273272756405
2020-01-03T23:00,21.4,0,0.35,6.552715777433208
2020-01-04T00:00,21.0,0,0.35,6.564337817924203
2020-01-04T01:00,20.9,0,0.35,6.553365787459373
2020-01-04T02:00,20.8,0,0.35,6.5321347839589485
2020-01-04T03:00,20.6,0,0.35,6.542532054867875
2020-01-04T04:00,20.6,0,0.35,6.538498394486854
2020-01-04T05:00,20.6,0,0.35,6.537238098633725
2020-01-04T06:00,20.6,0,0.35,6.528862931405474
2020-01-04T07:00,22.1,0,0.35,6.5128033037983
2020-01-04T08:00,23.1,0,0.35,6.525355677545543
2020-01-04T09:00,24.2,0,0.35,6.518466987707074
2020-01-04T10:00,26.0,0,0.35,6.535076512588553
2020-01-04T11:00,26.8,0,0.35,6.54314959445066
2020-01-04T12:00,26.9,0,0.35,6.540002012983486
2020-01-04T13:00,25.0,1,0.35,6.529142988972217
2020-01-04T14:00,24.8,1,0.35,6.521818369105013
2020-01-04T15:00,23.8,0,0.35,6.509693137794061
2020-01-04T16:00,23.7,0,0.35,6.5305642713899426
2020-01-04T17:00,22.8,0,0.35,6.53220868369224
2020-01-04T18:00,22.1,0,0.35,6.5437107391177065
2020-01-04T19:00,22.5,0,0.35,6.5310372186276044
2020-01-04T20:00,22.2,0,0.35,6.532847569923574
2020-01-04T21:00,21.9,0,0.35,6.544626189311661
2020-01-04T22:00,21.7,0,0.35,6.54127608169233
2020-01-04T23:00,21.5,0,0.35,6.551587226281548
2020-01-05T00:00,21.0,0,0.35,6.54074154716149
2020-01-05T01:00,20.6,0,0.35,6.5271068317153045
2020-01-05T02:00,20.7,0,0.35,6.530900837836086
2020-01-05T03:00,20.9,0,0.35,6.52710907349036
2020-01-05T04:00,21.0,0,0.35,6.533529620383078
2020-01-05T05:00,21.2,0,0.35,6.513750741067874
2020-01-05T06:00,21.1,0,0.35,6.520873387422579
2020-01-05T07:00,22.1,0,0.35,6.546856426695272
2020-01-05T08:00,23.5,0,0.35,6.546610166880957
2020-01-05T09:00,24.4,0,0.35,6.546951588170056
2020-01-05T10:00,25.3,0,0.35,6.548747083016442
2020-01-05T11:00,25.3,0,0.35,6.530127325908524
2020-01-05T12:00,24.9,0,0.35,6.534388792305427
2020-01-05T13:00,24.8,0,0.35,6.518334694865268
2020-01-05T14:00,24.8,1,0.35,6.51405789888403
2020-01-05T15:00,23.2,0,0.35,6.526486594380067
2020-01-05T16:00,23.4,0,0.35,6.519134424819066
2020-01-05T17:00,22.6,1,0.3503162105624264,6.52414691471474
2020-01-05T18:00,21.2,2,0.39625954256979284,6.534274305254304
2020-01-05T19:00,22.2,1,0.37288941651052304,6.537061713815264
2020-01-05T20:00,22.0,0,0.35,6.523352229114318
2020-01-05T21:00,21.6,0,0.35,6.520027476360804
2020-01-05T22:00,21.6,0,0.35,6.539621589784687
2020-01-05T23:00,21.0,0,0.35,6.5193711321547125
2020-01-06T00:00,21.0,2,0.3619551597352152,6.516613272016051
2020-01-06T01:00,20.7,1,0.351821674540677,6.51109219130117
2020-01-06T02:00,20.3,1,0.3552891437331543,6.512299664932142
2020-01-06T03:00,20.6,1,0.35,6.519781821104014
2020-01-06T04:00,20.6,0,0.35,6.535868730784235
2020-01-06T05:00,20.2,0,0.35,6.533166406864143
2020-01-06T06:00,20.3,0,0.35,6.541289820163911
2020-01-06T07:00,21.8,0,0.35,6.5462872216125625
2020-01-06T08:00,22.4,0,0.35,6.55103069459128
2020-01-06T09:00,23.4,0,0.35,6.5453914552760155
2020-01-06T10:00,24.7,0,0.35,6.535418240588257
2020-01-06T11:00,26.0,0,0.35,6.52441780946205
2020-01-06T12:00,25.7,1,0.35,6.516853437368058
2020-01-06T13:00,26.2,1,0.35,6.520070303126721
2020-01-06T14:00,25.1,1,0.35,6.527679797058004
2020-01-06T15:00,24.6,2,0.35574967202508767,6.530914485536573
2020-01-06T16:00,23.8,1,0.35,6.525424934574615
2020-01-06T17:00,22.8,1,0.3523896924189716,6.54348463567394
2020-01-06T18:00,22.3,0,0.35,6.558673291910255
2020-01-06T19:00,21.7,0,0.35,6.555133290782753
2020-01-06T20:00,21.2,0,0.35,6.546898976722896
2020-01-06T21:00,20.8,0,0.35,6.548201126264476
2020-01-06T22:00,21.0,0,0.35,6.56087411271502
2020-01-06T23:00,20.9,0,0.35,6.564201762487561
2020-01-07T00:00,20.5,0,0.35,6.569767249536661
2020-01-07T01:00,20.6,0,0.35,6.567646448313905
2020-01-07T02:00,20.5,0,0.35,6.572209157265927
2020-01-07T03:00,20.7,0,0.35,6.587654601780489
2020-01-07T04:00,20.6,0,0.35,6.585257913965712
2020-01-07T05:00,20.4,0,0.35,6.586690991290791
2020-01-07T06:00,20.5,0,0.35,6.589229156056287
2020-01-07T07:00,21.7,0,0.35,6.592066409613997
2020-01-07T08:00,23.2,0,0.35,6.577947520853285
2020-01-07T09:00,23.7,0,0.35,6.559178834294546
2020-01-07T10:00,23.5,2,0.3644653623664934,6.548982283585327
2020-01-07T11:00,24.1,1,0.35,6.550661706539344
2020-01-07T12:00,22.9,2,0.42732887255572377,6.556200268199376
2020-01-07T13:00,22.3,2,0.5344993753935655,6.55089352260164
2020-01-07T14:00,22.6,1,0.48019304528948265,6.564666097430313
2020-01-07T15:00,23.3,1,0.43441789974580697,6.56323433768705
2020-01-07T16:00,23.1,1,0.3932191214709283,6.563437497669397
2020-01-07T17:00,22.9,0,0.36818880804836207,6.56149785896387
2020-01-07T18:00,21.9,0,0.3555251435288905,6.562838126891337
2020-01-07T19:00,21.5,0,0.35,6.569882867631772
2020-01-07T20:00,21.5,0,0.35,6.576539402010896
2020-01-07T21:00,21.0,0,0.35,6.5675551726048
2020-01-07T22:00,20.6,0,0.35,6.582791810369586
2020-01-07T23:00,20.6,0,0.35,6.5718415457953165
2020-01-08T00:00,20.6,0,0.35,6.572633815936222
2020-01-08T01:00,20.7,0,0.35,6.569889850200998
2020-01-08T02:00,20.6,0,0.35,6.559399933427813
2020-01-08T03:00,20.4,0,0.35,6.558648727548075
2020-01-08T04:00,19.2,0,0.35,6.551240589815151
2020-01-08T05:00,19.8,0,0.35,6.551969662247912
2020-01-08T06:00,21.1,0,0.35,6.556000521860106
2020-01-08T07:00,22.0,0,0.35,6.570719815549839
2020-01-08T08:00,23.5,0,0.35,6.573793657736113
2020-01-08T09:00,24.0,1,0.35,6.567681404333064
2020-01-08T10:00,25.2,0,0.35,6.5637652062258685
2020-01-08T11:00,26.3,0,0.35,6.565164987287014
2020-01-08T12:00,25.4,2,0.411128336738825,6.566099595581636
2020-01-08T13:00,24.5,1,0.38050404793509607,6.58069548826392
2020-01-08T14:00,24.4,1,0.3629983710642617,6.59464901756149
2020-01-08T15:00,23.3,2,0.5405112218211992,6.591059658299067
2020-01-08T16:00,22.8,1,0.48224054134821015,6.585573237017205
2020-01-08T17:00,22.6,1,0.4411383814142076,6.5600026909765266
2020-01-08T18:00,21.7,0,0.41016305511281304,6.554513486843304
2020-01-08T19:00,21.2,0,0.38174999401568477,6.544732909782462
2020-01-08T20:00,21.9,0,0.3539910272206373,6.541184665201514
2020-01-08T21:00,21.6,0,0.35,6.545100507625015
2020-01-08T22:00,21.4,0,0.35,6.546872430917005
2020-01-08T23:00,19.5,0,0.35,6.546572750846529
2020-01-09T00:00,20.0,0,0.35,6.548568571957414
2020-01-09T01:00,20.1,0,0.35,6.547307394225104
2020-01-09T02:00,19.5,0,0.35,6.549277583550539
2020-01-09T03:00,19.7,0,0.35,6.516967033471346
2020-01-09T04:00,19.8,0,0.35,6.514274098573838
2020-01-09T05:00,20.2,0,0.35,6.513165591363308
2020-01-09T06:00,19.7,0,0.35,6.509752974201243
2020-01-09T07:00,21.8,0,0.35,6.507573511580214
2020-01-09T08:00,23.5,0,0.35,6.514606612758281
2020-01-09T09:00,24.5,2,0.36280392263184114,6.508625559444873
2020-01-09T10:00,23.4,2,0.4893780020581652,6.530632580437044
2020-01-09T11:00,24.2,1,0.44983361170089015,6.537515549739265
2020-01-09T12:00,24.8,2,0.5349951813508376,6.537452477230126
